factor_150,factor_200,factor_250,factor_300,original_times,error_percentages,absolute_error,predicted_times
208.0,269.0,278.0,284.0,216.0,0.8060185185185186,174.10000000000002,390.1
0.17500000000000002,0.116,0.123,0.136,0.105,0.3095238095238097,0.032500000000000015,0.1375
0.06870000000000001,0.0696,0.07579999999999999,0.0691,0.0606,0.16831683168316833,0.0102,0.0708
0.0107,0.011,0.0112,0.012400000000000001,0.0105,0.35619047619047634,0.003740000000000002,0.014240000000000003
0.00596,0.00572,0.00596,0.006200000000000001,0.006200000000000001,0.03870967741935494,0.00024000000000000063,0.00596
89.6,129.0,176.0,235.0,449.0,0.05755011135857455,25.839999999999975,423.16
169.0,223.0,287.0,335.0,593.0,0.05126475548060704,30.399999999999977,562.6
147.0,229.0,275.0,336.0,576.0,0.013715277777777738,7.899999999999977,583.9
12000.0,15800.0,19700.0,23800.0,39400.0,0.0010152284263959391,40.0,39440.0
0.975,1.52,1.58,1.71,2.81,0.0419928825622777,0.11800000000000033,2.6919999999999997
0.605,0.724,0.705,0.752,1.52,0.38907894736842114,0.5914000000000001,0.9285999999999999
