benchmark_name,run_id,cell_index,try_number,category,elapsed_seconds
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,,original_execution,8.739911
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,0,agent_call,13.939749
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,1,agent_call,10.860179
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,2,agent_call,32.810730
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,3,agent_call,17.350348
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,3,rewrite_execution,8.525045
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,3,cudf_profiling,6.711695
environmental-vs-ai-startups-india-eda,1774776796-a1124916,0,4,agent_call,1.012686
environmental-vs-ai-startups-india-eda,1774776796-a1124916,1,,original_execution,7.704030
environmental-vs-ai-startups-india-eda,1774776796-a1124916,1,0,agent_call,4.797574
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,,original_execution,7.924895
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,0,agent_call,14.650471
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,0,rewrite_execution,7.483128
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,0,cudf_profiling,5.353084
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,1,agent_call,26.465212
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,1,rewrite_execution,7.168942
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,1,cudf_profiling,5.570181
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,2,agent_call,13.980675
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,2,rewrite_execution,7.180557
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,2,cudf_profiling,5.468406
environmental-vs-ai-startups-india-eda,1774776796-a1124916,2,3,agent_call,0.999013
